row_id,result
1,1
2,"95,200,12"
3,89
4,105
5,94
6,179
7,"278,253,232"
8,"165,51,209,214,93,228,6"
9,"96,16"
10,"115,238"
11,"282,209,125"
12,"240,245"
13,"191,263"
14,"101,196,118"
15,"217,92"
16,"212,281,217,187,55,171,30"
17,"171,215,212,16,253,218,219"
18,"86,265,170"
19,"135,169,19"
20,"109,141,219,169"
21,"214,245"
22,"283,136"
23,149
24,111
25,118
26,"18,265"
27,"62,187"
28,"62,17"
29,"119,17"
30,"205,206"
31,166
32,"128,206"
33,188
34,"61,281"
35,217
36,247
37,"138,265"
38,196
39,"243,233,198"
40,"275,242,235"
41,"187,55,238,200"
42,252
43,59
44,"163,61"
45,"89,282"
46,"193,151,17"
47,166
48,163
49,1
50,"274,278"
51,"6,33,61,140,122,165,231,143,92"
52,"120,252,265"
53,"76,238,202,166,95,9"
54,"96,163,16,280"
55,"47,105"
56,60
57,"225,70"
58,"71,106,239,47"
59,"240,280"
60,"104,191"
61,"134,48,41,156"
62,"6,243,60,151,9,98"
63,"60,218,119,41,255,182"
64,"230,198,240,109,27"
65,68
66,"89,62,252"
67,"283,171,252,263,109,165"
68,165
69,"104,141,230,15,175,154"
70,"41,135,275"
71,"244,191"
72,"240,41,275,235"
73,"182,123,201"
74,"215,70,60,19"
75,"71,106,215,239,47"
76,"156,62,13"
77,1
78,"253,140,88,118,199,267"
79,"274,95,278,144"
80,252
81,51
82,1
83,259
84,62
85,"265,252,101"
86,"78,171"
87,260
88,"240,62"
89,"184,127,260,84"
90,"260,127,240,75"
91,"66,9"
92,1
93,19
94,"127,60,19,260,274,54"
95,"3,34,273,248,255,237,258,82,105"
96,"57,151,52,74,78,59"
97,"59,228"
98,"9,209,193"
99,"88,233,253"
100,"233,193"
